,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
14069,14070,3069.9,2006-09-21,45,Красноярск,2022-01-19 12:54:08,1
14070,14071,1886.1,2003-09-09,30,Казань,2022-03-11 01:44:14,8
14071,14072,2991.4,2005-03-12,61,Новосибирск,2022-03-15 07:24:05,3
14072,14073,3718.2,2013-07-16,70,Красноярск,2022-01-27 21:54:33,6
14073,14074,4640.4,2013-05-23,38,Кодинск,2022-01-20 13:57:05,6
14074,14075,1583.5,2021-08-20,19,Белгород,2022-03-12 19:47:01,2
14075,14076,1378.8,2004-05-13,31,Анапа,2022-02-27 21:54:37,7
14076,14077,2603.9,2015-10-08,35,Новосибирск,2022-03-26 18:58:38,4
14077,14078,4111.6,2008-02-20,85,Красноярск,2022-02-06 06:58:14,2
14078,14079,4633.6,2013-01-11,32,Новосибирск,2022-01-27 13:07:58,3
14079,14080,248.8,1998-05-10,33,Нижний Новгород,2022-02-08 01:10:53,2
14080,14081,2181.1,2019-04-03,59,Белгород,2022-02-07 04:03:28,2
14081,14082,2992.0,2013-08-02,60,Новороссийск,2022-01-07 08:38:25,3
14082,14083,3219.5,2008-12-10,18,Санкт-Петербург,2022-02-08 10:04:35,8
14083,14084,3641.3,2002-10-18,51,Красноярск,2022-01-06 04:58:47,6
14084,14085,4722.4,2000-07-24,35,Анапа,2022-03-16 06:36:19,1
14085,14086,151.7,2011-04-22,30,Мурманск,2022-01-27 13:51:39,5
14086,14087,1331.5,2016-11-02,24,Белгород,2022-03-28 03:53:54,7
14087,14088,2090.2,2013-05-21,74,Суздаль,2022-01-09 02:33:11,8
14088,14089,58.3,2022-04-15,47,Москва,2022-01-27 08:52:18,4
14089,14090,1748.1,2012-05-15,33,Суздаль,2022-03-07 02:10:50,3
14090,14091,3184.5,2019-01-15,31,Сочи,2022-02-28 20:35:01,2
14091,14092,1785.6,2006-10-03,82,Новочеркасск,2022-01-20 09:47:24,7
14092,14093,4687.3,2017-04-22,23,Анапа,2022-01-28 06:51:39,6
14093,14094,528.5,2014-04-19,27,Казань,2022-01-03 09:01:52,2
14094,14095,3132.2,2020-06-20,33,Новороссийск,2022-03-23 14:25:45,6
14095,14096,3374.7,2005-01-26,69,Суздаль,2022-01-26 02:15:51,3
14096,14097,1682.9,2012-01-10,70,Москва,2022-02-07 03:06:45,8
14097,14098,4929.8,2005-07-27,53,Санкт-Петербург,2022-02-18 09:51:31,4
14098,14099,2901.1,2011-09-11,36,Мурманск,2022-01-14 22:06:07,1
14099,14100,1053.0,2021-01-12,69,Казань,2022-01-28 08:08:47,8
14100,14101,3136.0,2018-08-28,21,Владивосток,2022-01-20 06:12:12,1
14101,14102,1357.7,2006-06-16,32,Новосибирск,2022-01-14 22:32:03,8
14102,14103,3530.6,2014-11-16,34,Красноярск,2022-03-13 04:23:38,2
14103,14104,3867.1,2006-02-02,50,Анапа,2022-02-05 18:08:00,6
14104,14105,1790.5,2021-04-27,75,Анапа,2022-02-02 04:28:50,2
14105,14106,3635.2,2019-03-15,17,Мурманск,2022-03-09 15:55:01,1
14106,14107,3498.0,2006-08-18,56,Владивосток,2022-03-27 17:27:15,4
14107,14108,1564.5,2021-05-17,67,Нижний Новгород,2022-02-23 11:44:48,7
14108,14109,354.2,2010-12-24,41,Москва,2022-01-02 23:34:40,8
14109,14110,2250.0,2009-07-24,64,Новосибирск,2022-03-11 01:27:49,8
14110,14111,3463.7,2012-10-09,49,Владивосток,2022-02-07 00:56:11,5
14111,14112,2408.0,2001-10-16,82,Москва,2022-02-25 05:31:05,2
14112,14113,2312.1,2003-08-17,19,Москва,2022-01-25 20:35:47,2
14113,14114,162.7,2013-02-23,16,Новочеркасск,2022-03-24 19:05:26,6
14114,14115,1218.5,2010-04-21,41,Крымск,2022-01-21 15:57:50,5
14115,14116,1820.6,2001-07-11,33,Новороссийск,2022-01-11 17:01:25,8
14116,14117,1827.3,2020-08-14,59,Нижний Новгород,2022-03-12 10:09:55,1
14117,14118,3832.2,2020-12-18,74,Санкт-Петербург,2022-03-07 10:45:32,2
14118,14119,2825.3,2007-11-14,78,Казань,2022-01-19 22:40:27,1
14119,14120,2091.1,2016-07-22,32,Мурманск,2022-03-22 17:45:32,5
14120,14121,3186.0,2014-05-13,23,Анапа,2022-03-25 05:43:33,7
14121,14122,457.8,2017-02-07,65,Новороссийск,2022-03-27 13:34:02,8
14122,14123,4594.7,2010-04-11,53,Новочеркасск,2022-02-26 15:00:24,1
14123,14124,2226.3,1998-05-07,43,Москва,2022-03-24 18:30:25,4
14124,14125,1822.4,2004-10-02,19,Сочи,2022-01-07 19:30:06,1
14125,14126,2675.3,2019-01-17,52,Новороссийск,2022-03-01 23:09:10,7
14126,14127,4876.5,2011-11-04,80,Нижний Новгород,2022-01-20 20:46:53,8
14127,14128,1424.3,2020-01-22,15,Крымск,2022-02-04 05:50:45,2
14128,14129,2749.8,2010-07-27,23,Казань,2022-02-05 06:59:42,6
14129,14130,1399.8,2006-09-18,42,Сочи,2022-01-12 12:10:47,1
14130,14131,1195.1,2021-12-23,22,Мурманск,2022-01-22 23:56:05,3
14131,14132,4434.4,2015-12-07,41,Крымск,2022-03-18 09:10:10,3
14132,14133,3759.5,2019-07-08,70,Санкт-Петербург,2022-01-25 23:33:11,4
14133,14134,608.6,2020-10-09,40,Кодинск,2022-02-01 07:27:17,5
14134,14135,4334.2,2007-08-23,39,Казань,2022-03-07 04:03:34,6
14135,14136,1237.5,2017-02-15,77,Новороссийск,2022-01-20 01:52:11,4
14136,14137,380.2,2014-04-19,42,Нижний Новгород,2022-01-16 17:19:16,8
14137,14138,3088.7,2012-08-27,81,Новороссийск,2022-02-22 00:38:05,2
14138,14139,4573.5,2020-11-02,63,Новосибирск,2022-03-24 01:51:53,2
14139,14140,2463.9,2022-07-25,77,Мурманск,2022-02-16 23:48:37,3
14140,14141,785.0,1999-08-20,85,Новочеркасск,2022-01-07 03:29:12,1
14141,14142,3452.1,2002-06-21,14,Красноярск,2022-02-21 19:29:58,8
14142,14143,824.1,2009-05-15,85,Мурманск,2022-02-19 09:13:02,1
14143,14144,432.4,1998-10-20,67,Суздаль,2022-03-11 22:09:36,4
14144,14145,2491.3,2007-12-20,17,Крымск,2022-02-02 00:34:49,8
14145,14146,4818.9,2006-02-12,74,Мурманск,2022-01-13 23:34:23,4
14146,14147,4336.9,2014-05-23,81,Владивосток,2022-01-16 03:04:15,1
14147,14148,550.5,2015-05-27,44,Новороссийск,2022-02-06 15:04:16,7
14148,14149,485.4,2017-02-21,71,Москва,2022-02-14 09:18:54,6
14149,14150,3035.6,2008-12-28,59,Владивосток,2022-02-18 04:26:37,4
14150,14151,3603.1,2010-01-02,46,Владивосток,2022-01-26 12:25:26,2
14151,14152,1009.7,2006-11-21,65,Белгород,2022-01-23 01:41:45,1
14152,14153,275.9,2009-06-12,28,Санкт-Петербург,2022-01-03 14:45:35,3
14153,14154,296.0,2009-01-14,35,Новороссийск,2022-01-01 07:03:26,4
14154,14155,1784.9,2012-05-17,64,Сочи,2022-02-27 00:03:35,3
14155,14156,4300.6,2006-08-04,60,Владивосток,2022-02-28 06:23:50,5
14156,14157,4030.2,2017-10-09,43,Мурманск,2022-03-19 20:04:08,6
14157,14158,2860.9,2019-09-26,44,Суздаль,2022-01-23 09:11:27,4
14158,14159,4257.6,2001-09-13,56,Анапа,2022-01-01 04:17:59,5
14159,14160,3437.2,2011-05-10,60,Мурманск,2022-03-26 06:46:29,6
14160,14161,3801.4,2012-12-22,27,Мурманск,2022-03-04 16:28:37,4
14161,14162,2079.9,2009-01-07,74,Анапа,2022-02-08 00:19:28,1
14162,14163,2771.2,2016-12-06,69,Анапа,2022-01-15 20:30:23,4
14163,14164,3983.9,2017-03-03,84,Крымск,2022-02-23 02:49:27,7
14164,14165,2207.8,2010-03-26,18,Белгород,2022-01-06 11:00:36,3
14165,14166,4321.7,1999-02-09,24,Санкт-Петербург,2022-02-14 19:34:10,4
14166,14167,2973.4,1998-01-04,34,Анапа,2022-03-13 20:48:26,6
14167,14168,4649.1,2009-03-14,86,Сочи,2022-03-12 11:00:48,2
14168,14169,2193.1,2022-03-14,17,Кодинск,2022-03-27 23:38:11,6
14169,14170,3334.0,2011-04-18,38,Белгород,2022-03-11 15:18:41,3
14170,14171,225.7,2012-12-19,18,Мурманск,2022-03-28 18:55:45,4
14171,14172,1683.5,2013-12-13,40,Анапа,2022-03-14 10:31:25,4
14172,14173,644.1,2004-11-09,72,Санкт-Петербург,2022-03-22 02:02:27,4
14173,14174,3792.6,2015-12-16,33,Новочеркасск,2022-02-15 07:25:44,1
14174,14175,3362.1,2000-09-15,74,Казань,2022-01-01 11:29:03,8
14175,14176,265.4,2015-06-02,61,Москва,2022-02-16 18:47:33,4
14176,14177,4878.5,2022-12-02,81,Новороссийск,2022-02-28 14:11:31,8
14177,14178,153.6,2022-06-13,71,Кодинск,2022-01-19 00:40:49,7
14178,14179,3389.1,2018-11-06,84,Белгород,2022-02-14 03:43:16,5
14179,14180,1405.9,2010-02-07,50,Мурманск,2022-02-24 06:22:16,2
14180,14181,3858.4,2000-04-23,77,Суздаль,2022-01-16 13:10:49,2
14181,14182,392.0,2007-11-18,23,Владивосток,2022-03-22 22:12:37,8
14182,14183,923.4,2021-12-26,77,Сочи,2022-02-01 06:27:08,1
14183,14184,4077.6,2003-11-08,34,Мурманск,2022-02-25 23:28:49,7
14184,14185,582.1,2000-06-23,49,Кодинск,2022-03-26 17:48:41,8
14185,14186,3661.5,2009-09-15,61,Кодинск,2022-02-12 12:12:50,6
14186,14187,3992.4,2014-01-25,76,Нижний Новгород,2022-01-25 20:18:52,2
14187,14188,4292.3,2006-09-17,60,Суздаль,2022-02-09 05:26:35,5
14188,14189,1265.9,2002-01-22,40,Суздаль,2022-01-13 17:07:17,7
14189,14190,3663.6,2001-09-10,50,Новосибирск,2022-02-06 01:37:13,6
14190,14191,741.7,2009-12-28,37,Кодинск,2022-02-17 16:08:26,3
14191,14192,349.2,2000-06-28,46,Анапа,2022-01-05 09:24:01,6
14192,14193,669.4,2019-12-17,14,Крымск,2022-03-17 11:43:55,7
14193,14194,166.2,2012-12-02,70,Санкт-Петербург,2022-01-09 15:47:16,2
14194,14195,1631.8,2001-01-12,74,Москва,2022-03-22 03:31:54,2
14195,14196,2057.1,2012-07-14,83,Новочеркасск,2022-03-09 21:20:42,1
14196,14197,4965.1,2016-05-22,15,Суздаль,2022-01-14 20:39:08,7
14197,14198,4421.3,2020-04-02,45,Кодинск,2022-01-24 23:05:02,3
14198,14199,2529.9,2001-07-05,51,Белгород,2022-01-01 23:28:26,3
14199,14200,2482.1,2004-10-17,59,Нижний Новгород,2022-02-09 04:23:47,1
14200,14201,1679.3,2009-07-26,83,Белгород,2022-02-17 10:11:29,2
14201,14202,3346.9,2012-05-28,22,Белгород,2022-01-16 08:56:48,3
14202,14203,1623.1,2007-03-02,70,Москва,2022-01-04 00:36:22,5
14203,14204,81.3,2010-12-15,25,Новосибирск,2022-01-07 04:34:38,3
14204,14205,4363.6,2006-08-22,16,Анапа,2022-02-05 22:41:39,8
14205,14206,579.6,1998-06-17,36,Новороссийск,2022-02-14 10:15:44,8
14206,14207,4676.0,2020-10-18,31,Суздаль,2022-03-22 17:55:32,5
14207,14208,772.9,2003-10-08,63,Белгород,2022-02-25 10:38:31,8
14208,14209,3208.5,2004-06-03,86,Владивосток,2022-02-22 22:19:43,5
14209,14210,1729.8,2008-10-15,56,Крымск,2022-02-20 06:14:36,6
14210,14211,1868.2,2001-01-25,16,Санкт-Петербург,2022-03-16 01:21:58,2
14211,14212,2145.5,2004-09-11,22,Мурманск,2022-02-04 21:33:11,2
14212,14213,1745.3,2015-02-13,67,Анапа,2022-02-01 03:57:30,2
14213,14214,3146.2,2014-06-24,73,Белгород,2022-01-22 22:08:30,1
14214,14215,248.4,2002-12-15,33,Кодинск,2022-03-03 21:30:50,4
14215,14216,290.6,2020-09-24,16,Санкт-Петербург,2022-03-12 07:43:38,1
14216,14217,4527.1,2015-01-05,24,Мурманск,2022-01-18 13:19:22,6
14217,14218,492.0,2012-08-02,15,Красноярск,2022-01-20 14:45:42,5
14218,14219,4451.2,2019-09-19,41,Москва,2022-02-13 10:27:33,2
14219,14220,1608.8,2015-08-23,61,Санкт-Петербург,2022-03-28 21:21:45,7
14220,14221,2616.3,2005-12-03,18,Кодинск,2022-01-14 15:09:40,5
14221,14222,4398.2,2014-12-16,35,Санкт-Петербург,2022-03-21 12:51:05,5
14222,14223,3826.5,2017-10-28,57,Белгород,2022-02-24 01:44:38,5
14223,14224,3821.6,2013-03-15,59,Белгород,2022-03-15 12:48:07,6
14224,14225,3977.2,2018-09-15,47,Мурманск,2022-02-20 21:34:18,6
14225,14226,1795.8,2010-07-20,46,Казань,2022-01-07 11:08:09,5
14226,14227,4147.3,1998-06-20,55,Новосибирск,2022-01-09 02:12:03,6
14227,14228,2652.1,2008-01-11,58,Крымск,2022-03-08 12:04:13,2
14228,14229,1451.2,2009-01-21,50,Анапа,2022-01-28 08:40:15,6
14229,14230,344.8,2010-07-19,42,Новосибирск,2022-03-20 19:41:45,1
14230,14231,1964.6,2022-03-25,69,Мурманск,2022-03-23 05:23:33,5
14231,14232,2226.6,2003-09-21,84,Санкт-Петербург,2022-02-14 23:28:40,1
14232,14233,2098.1,2022-03-12,63,Новочеркасск,2022-01-24 00:23:15,1
14233,14234,74.8,2016-09-08,33,Белгород,2022-02-04 04:18:42,8
14234,14235,3559.4,2001-01-12,51,Нижний Новгород,2022-03-01 19:51:51,3
14235,14236,2440.7,2015-06-18,35,Сочи,2022-02-16 15:01:32,6
14236,14237,4613.9,2015-03-23,39,Кодинск,2022-03-02 00:17:45,4
14237,14238,1553.3,2009-01-07,69,Новочеркасск,2022-03-16 15:48:08,3
14238,14239,2655.6,2018-07-24,48,Кодинск,2022-03-03 13:49:00,4
14239,14240,3246.9,1998-04-03,23,Кодинск,2022-02-27 04:40:04,6
14240,14241,2360.3,2006-01-01,27,Нижний Новгород,2022-01-06 23:47:53,8
14241,14242,4475.3,2017-12-16,68,Мурманск,2022-01-08 17:15:21,8
14242,14243,1320.6,2016-01-26,59,Москва,2022-01-08 16:07:39,1
14243,14244,274.6,2016-05-25,44,Красноярск,2022-02-23 11:44:31,4
14244,14245,1807.8,2003-09-04,78,Красноярск,2022-01-14 08:42:12,5
14245,14246,2321.7,2001-07-07,58,Кодинск,2022-01-17 10:38:08,3
14246,14247,4516.0,2019-09-15,39,Владивосток,2022-01-03 08:15:22,5
14247,14248,3622.4,2002-05-12,80,Нижний Новгород,2022-01-09 06:48:15,7
14248,14249,4122.3,2007-09-14,39,Крымск,2022-02-25 15:52:03,2
14249,14250,0.6,2013-06-22,35,Москва,2022-03-14 14:17:35,8
14250,14251,4560.1,2015-08-12,22,Владивосток,2022-02-06 02:51:29,1
14251,14252,130.7,2004-10-19,83,Санкт-Петербург,2022-01-21 23:48:05,5
14252,14253,4852.9,2005-01-22,41,Анапа,2022-01-06 08:07:35,1
14253,14254,4015.8,2013-10-28,43,Анапа,2022-03-18 07:58:48,2
14254,14255,3672.4,2001-08-12,83,Новочеркасск,2022-03-03 19:15:35,2
14255,14256,1992.9,2017-01-01,72,Москва,2022-01-11 08:16:24,1
14256,14257,4023.9,2020-12-07,33,Анапа,2022-02-01 04:00:43,7
14257,14258,3220.1,2000-10-26,28,Москва,2022-02-25 08:08:12,3
14258,14259,4955.5,2001-05-17,25,Кодинск,2022-02-18 20:20:18,1
14259,14260,782.2,2000-11-11,33,Санкт-Петербург,2022-02-25 05:44:18,1
14260,14261,3452.1,2006-08-16,79,Нижний Новгород,2022-01-14 06:09:49,4
14261,14262,4149.0,2017-09-02,71,Новосибирск,2022-02-20 12:35:33,5
14262,14263,865.1,2002-05-03,35,Новосибирск,2022-01-03 21:36:49,8
14263,14264,2333.7,1999-01-11,39,Новороссийск,2022-02-13 11:51:52,1
14264,14265,3712.2,2012-08-23,24,Москва,2022-03-10 18:34:15,7
14265,14266,2117.3,2015-04-25,73,Суздаль,2022-02-16 15:10:12,4
14266,14267,1316.4,2005-03-18,82,Белгород,2022-01-18 03:04:43,1
14267,14268,2453.4,2020-10-08,69,Сочи,2022-02-24 11:02:51,8
14268,14269,83.2,2019-05-20,74,Владивосток,2022-03-10 00:32:38,8
14269,14270,590.4,1999-05-14,79,Казань,2022-01-19 13:35:31,2
14270,14271,796.1,2015-03-06,54,Санкт-Петербург,2022-03-15 16:40:20,7
14271,14272,1462.0,1999-05-11,73,Новочеркасск,2022-01-04 05:01:51,6
14272,14273,3685.2,2017-11-21,61,Белгород,2022-02-19 10:57:37,8
14273,14274,4342.9,2001-05-23,63,Белгород,2022-03-05 22:58:45,3
14274,14275,2962.3,2002-11-15,78,Санкт-Петербург,2022-03-24 21:15:14,5
14275,14276,3717.3,2015-07-06,29,Белгород,2022-01-18 10:30:52,2
14276,14277,2466.4,2019-01-04,65,Красноярск,2022-02-21 18:03:57,7
14277,14278,2034.5,2012-06-10,16,Анапа,2022-03-07 07:44:36,2
14278,14279,2658.1,2010-04-27,16,Белгород,2022-03-26 17:17:12,7
14279,14280,2973.2,2003-05-05,16,Суздаль,2022-02-16 11:31:36,2
14280,14281,814.3,2012-12-02,50,Анапа,2022-03-12 11:25:54,6
14281,14282,835.3,2001-04-26,54,Мурманск,2022-01-06 12:52:44,6
14282,14283,864.1,1999-10-01,74,Новороссийск,2022-01-04 14:10:51,2
14283,14284,4647.0,2016-07-06,69,Суздаль,2022-02-08 04:09:06,8
14284,14285,4027.1,2015-01-12,35,Нижний Новгород,2022-02-17 19:51:52,1
14285,14286,4872.4,2008-02-03,72,Крымск,2022-01-08 12:51:26,6
14286,14287,945.5,2015-12-12,16,Новороссийск,2022-03-20 19:01:01,2
14287,14288,1950.1,2021-01-05,55,Владивосток,2022-02-02 21:56:42,2
14288,14289,2639.5,2015-02-15,35,Новороссийск,2022-01-19 13:09:39,3
14289,14290,3597.4,2016-03-22,41,Белгород,2022-02-01 21:28:10,6
14290,14291,617.0,2007-04-04,66,Санкт-Петербург,2022-02-25 23:49:34,1
14291,14292,300.1,2016-05-14,65,Новосибирск,2022-02-23 21:11:09,2
14292,14293,2094.0,2008-08-23,54,Крымск,2022-03-14 01:32:51,2
14293,14294,4417.2,2004-09-01,22,Владивосток,2022-01-28 19:00:48,6
14294,14295,2812.1,2020-02-05,25,Крымск,2022-01-25 00:14:02,3
14295,14296,920.6,2011-06-04,70,Москва,2022-01-26 18:56:05,3
14296,14297,2532.7,2007-03-22,45,Новороссийск,2022-02-17 18:13:16,4
14297,14298,4298.9,2005-11-06,48,Красноярск,2022-02-24 13:47:11,1
14298,14299,1111.7,2016-06-24,80,Кодинск,2022-01-25 19:35:58,8
14299,14300,1048.3,2004-04-08,19,Кодинск,2022-01-07 08:56:52,3
14300,14301,3055.0,2001-08-09,26,Казань,2022-03-23 09:35:02,8
14301,14302,1476.0,2000-05-04,77,Новочеркасск,2022-02-18 16:35:19,2
14302,14303,209.0,2016-12-03,47,Санкт-Петербург,2022-01-08 13:35:08,4
14303,14304,3123.0,2011-03-24,84,Суздаль,2022-03-16 11:48:59,3
14304,14305,3127.1,1999-03-06,62,Красноярск,2022-01-21 17:26:22,7
14305,14306,1395.9,2010-02-15,63,Москва,2022-03-01 21:00:17,7
14306,14307,3416.7,2003-09-25,44,Мурманск,2022-02-08 06:45:09,8
14307,14308,1971.9,2014-06-21,59,Владивосток,2022-02-01 23:28:31,1
14308,14309,2059.5,2021-06-05,65,Новосибирск,2022-01-12 16:56:08,4
14309,14310,3959.1,2001-03-02,68,Мурманск,2022-01-22 03:31:53,4
14310,14311,3228.8,2007-02-22,42,Красноярск,2022-03-09 19:42:57,5
14311,14312,2429.8,2006-01-27,44,Новороссийск,2022-02-14 01:13:18,5
14312,14313,251.6,2020-02-09,36,Крымск,2022-01-24 01:59:59,1
14313,14314,1004.4,2003-12-04,64,Кодинск,2022-02-05 04:43:42,7
14314,14315,3674.1,2001-06-24,32,Кодинск,2022-02-25 05:18:13,7
14315,14316,1155.1,2020-09-25,14,Мурманск,2022-02-03 20:08:46,6
14316,14317,4820.9,2013-12-13,31,Кодинск,2022-02-18 13:16:21,3
14317,14318,1996.7,2004-02-24,23,Новосибирск,2022-01-16 15:23:43,6
14318,14319,1422.1,2005-03-13,62,Москва,2022-02-14 22:47:01,3
14319,14320,1948.9,2016-11-02,21,Москва,2022-02-04 17:08:52,1
14320,14321,458.0,2007-10-22,19,Белгород,2022-03-25 05:16:33,5
14321,14322,3385.2,2002-03-09,67,Красноярск,2022-02-17 05:44:30,6
14322,14323,4263.1,1999-06-21,21,Кодинск,2022-01-13 04:31:00,3
14323,14324,4798.8,2018-05-06,23,Владивосток,2022-01-15 16:11:51,1
14324,14325,2749.8,2005-11-09,62,Красноярск,2022-01-25 01:36:50,8
14325,14326,3927.9,2016-11-04,33,Владивосток,2022-01-19 23:37:28,7
14326,14327,2768.3,2004-06-05,79,Москва,2022-03-20 09:48:28,7
14327,14328,3127.8,2016-06-05,63,Владивосток,2022-01-15 04:57:09,1
14328,14329,2042.5,2005-06-27,56,Новосибирск,2022-03-17 19:50:43,3
14329,14330,3825.5,2009-09-12,53,Владивосток,2022-03-08 12:27:08,8
14330,14331,3403.3,2010-08-17,28,Новороссийск,2022-02-10 02:16:26,7
14331,14332,147.0,2019-08-17,18,Суздаль,2022-01-23 18:16:58,5
14332,14333,2858.9,2014-09-03,76,Санкт-Петербург,2022-01-06 09:39:07,6
14333,14334,2275.9,2013-09-18,63,Белгород,2022-03-01 21:32:39,7
