,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
42814,42815,2022-03-21 11:28:34,6533,Звонок,369
42815,42816,2022-03-03 20:34:28,6135,Звонок,341
42816,42817,2022-03-10 01:53:33,14755,Звонок,722
42817,42818,2022-03-22 10:37:37,14231,Звонок,353
42818,42819,2022-03-17 05:41:04,8242,Смс,12
42819,42820,2022-03-05 02:01:15,14712,Смс,174
42820,42821,2022-03-13 04:05:55,7178,Звонок,167
42821,42822,2022-03-16 08:10:06,4075,Смс,35
42822,42823,2022-03-16 23:12:51,7589,Смс,41
42823,42824,2022-03-28 22:36:07,6519,Смс,111
42824,42825,2022-03-27 19:16:55,12092,Интернет,2339
42825,42826,2022-03-11 01:07:59,5183,Звонок,54
42826,42827,2022-03-25 14:25:40,12626,Звонок,298
42827,42828,2022-03-11 05:14:14,14803,Интернет,13615
42828,42829,2022-03-20 12:38:48,6060,Интернет,6856
42829,42830,2022-03-24 11:46:11,9826,Звонок,204
42830,42831,2022-03-06 00:43:43,1689,Смс,23
42831,42832,2022-03-16 15:10:00,3775,Смс,34
42832,42833,2022-03-14 10:42:37,2951,Звонок,515
42833,42834,2022-03-02 21:53:00,2411,Смс,121
42834,42835,2022-03-19 09:31:43,14650,Интернет,5079
42835,42836,2022-03-22 13:17:07,811,Звонок,272
42836,42837,2022-03-23 12:39:52,11487,Смс,168
42837,42838,2022-03-03 22:34:43,395,Смс,145
42838,42839,2022-03-10 00:55:44,7677,Смс,177
42839,42840,2022-03-14 06:43:50,12873,Звонок,307
42840,42841,2022-03-25 01:32:51,6416,Звонок,766
42841,42842,2022-03-20 06:22:22,9928,Звонок,316
42842,42843,2022-03-21 21:21:20,14409,Интернет,15607
42843,42844,2022-03-17 20:55:39,9930,Смс,138
42844,42845,2022-03-08 01:29:30,6839,Интернет,15476
42845,42846,2022-03-17 09:24:03,13261,Звонок,63
42846,42847,2022-03-22 14:44:03,6522,Интернет,955
42847,42848,2022-03-21 22:57:28,3329,Смс,50
42848,42849,2022-03-16 11:38:32,143,Интернет,6280
42849,42850,2022-03-14 13:30:50,4033,Интернет,4999
42850,42851,2022-03-13 09:18:30,9451,Смс,144
42851,42852,2022-03-10 03:10:43,10103,Интернет,9863
42852,42853,2022-03-16 10:22:36,526,Смс,71
42853,42854,2022-03-01 23:22:31,9323,Интернет,16077
42854,42855,2022-03-09 11:16:16,5467,Смс,181
42855,42856,2022-03-18 09:34:48,2032,Интернет,12471
42856,42857,2022-03-22 11:56:52,1024,Интернет,12911
42857,42858,2022-03-05 19:58:31,13380,Интернет,4260
42858,42859,2022-03-05 16:47:42,8153,Звонок,64
42859,42860,2022-03-26 08:00:33,7670,Звонок,732
42860,42861,2022-03-02 07:36:23,11250,Смс,135
42861,42862,2022-03-10 05:46:10,3817,Смс,167
42862,42863,2022-03-19 17:35:59,10285,Смс,194
42863,42864,2022-03-17 14:25:09,5820,Звонок,171
42864,42865,2022-03-25 23:46:11,6420,Смс,170
42865,42866,2022-03-15 13:31:15,4994,Смс,133
42866,42867,2022-03-15 19:14:22,3422,Смс,138
42867,42868,2022-03-02 18:06:40,5360,Интернет,14748
42868,42869,2022-03-17 16:29:31,5130,Интернет,11718
42869,42870,2022-03-01 16:55:59,12529,Звонок,633
42870,42871,2022-03-21 17:40:56,11283,Смс,115
42871,42872,2022-03-07 04:39:02,4020,Звонок,539
42872,42873,2022-03-05 08:30:21,13207,Смс,39
42873,42874,2022-03-06 04:58:11,7750,Интернет,8633
42874,42875,2022-03-22 13:26:33,4392,Звонок,442
42875,42876,2022-03-09 03:52:02,13064,Интернет,4140
42876,42877,2022-03-03 13:52:17,4720,Смс,132
42877,42878,2022-03-22 04:23:31,6038,Интернет,13502
42878,42879,2022-03-22 00:17:46,191,Смс,16
42879,42880,2022-03-28 08:14:16,4314,Интернет,5783
42880,42881,2022-03-02 18:47:50,14354,Звонок,699
42881,42882,2022-03-07 20:44:04,5162,Звонок,62
42882,42883,2022-03-11 02:28:34,5305,Звонок,280
42883,42884,2022-03-21 12:54:05,5165,Звонок,455
42884,42885,2022-03-26 02:26:17,5649,Смс,178
42885,42886,2022-03-19 00:54:14,12436,Интернет,2449
42886,42887,2022-03-21 23:28:15,284,Звонок,182
42887,42888,2022-03-06 16:56:53,9128,Смс,167
42888,42889,2022-03-10 10:32:09,11960,Интернет,14523
42889,42890,2022-03-01 13:54:39,6027,Интернет,8116
42890,42891,2022-03-13 19:41:34,8281,Звонок,592
42891,42892,2022-03-16 19:56:27,12544,Смс,96
42892,42893,2022-03-03 17:36:01,689,Смс,123
42893,42894,2022-03-28 16:12:39,7292,Интернет,3599
42894,42895,2022-03-15 12:44:27,2326,Интернет,13569
42895,42896,2022-03-26 13:54:11,8519,Смс,135
42896,42897,2022-03-13 18:15:35,477,Интернет,12481
42897,42898,2022-03-02 18:39:47,9801,Звонок,65
42898,42899,2022-03-01 09:39:22,6938,Звонок,765
42899,42900,2022-03-17 14:18:00,2813,Звонок,586
42900,42901,2022-03-22 15:54:14,7269,Звонок,579
42901,42902,2022-03-11 11:23:59,3186,Смс,31
42902,42903,2022-03-04 09:46:58,4251,Интернет,5014
42903,42904,2022-03-15 10:39:00,3217,Звонок,704
42904,42905,2022-03-26 01:05:31,10688,Смс,29
42905,42906,2022-03-19 00:56:36,1574,Интернет,3399
42906,42907,2022-03-02 05:59:07,12219,Звонок,356
42907,42908,2022-03-05 08:52:35,13497,Смс,28
42908,42909,2022-03-06 05:56:00,9265,Смс,71
42909,42910,2022-03-12 16:35:11,8645,Звонок,770
42910,42911,2022-03-02 15:32:59,4165,Смс,129
42911,42912,2022-03-20 05:57:46,3140,Интернет,9125
42912,42913,2022-03-04 20:23:59,1739,Звонок,175
42913,42914,2022-03-05 13:00:44,10362,Смс,138
42914,42915,2022-03-25 05:45:21,10008,Смс,67
42915,42916,2022-03-01 00:27:55,14630,Звонок,650
42916,42917,2022-03-25 01:27:23,4067,Смс,82
42917,42918,2022-03-08 18:10:31,14613,Интернет,12741
42918,42919,2022-03-13 01:26:12,7062,Смс,56
42919,42920,2022-03-15 14:05:00,14215,Звонок,279
42920,42921,2022-03-14 17:06:17,3450,Интернет,7192
42921,42922,2022-03-26 04:40:52,3744,Звонок,245
42922,42923,2022-03-13 07:13:38,9648,Интернет,8809
42923,42924,2022-03-25 02:52:04,13291,Звонок,398
42924,42925,2022-03-11 17:47:59,6329,Смс,186
42925,42926,2022-03-05 04:15:45,1718,Интернет,6316
42926,42927,2022-03-24 19:32:32,3979,Звонок,257
42927,42928,2022-03-21 05:32:13,8348,Смс,116
42928,42929,2022-03-19 16:51:04,6271,Звонок,270
42929,42930,2022-03-11 05:19:42,13274,Смс,156
42930,42931,2022-03-11 06:21:49,10480,Звонок,183
42931,42932,2022-03-02 15:04:36,12432,Интернет,7649
42932,42933,2022-03-24 22:52:48,2234,Интернет,4619
42933,42934,2022-03-16 01:02:47,14635,Интернет,752
42934,42935,2022-03-12 17:41:07,8614,Звонок,360
42935,42936,2022-03-20 09:25:29,4007,Интернет,9227
42936,42937,2022-03-27 20:07:37,8891,Интернет,14520
42937,42938,2022-03-21 07:59:17,3156,Интернет,14180
42938,42939,2022-03-18 00:28:18,12215,Смс,57
42939,42940,2022-03-28 00:59:35,1062,Интернет,6875
42940,42941,2022-03-15 04:48:55,2356,Звонок,242
42941,42942,2022-03-10 14:23:19,2865,Смс,97
42942,42943,2022-03-05 08:27:40,2214,Звонок,533
42943,42944,2022-03-20 11:47:41,10521,Смс,62
42944,42945,2022-03-05 16:05:22,9089,Звонок,702
42945,42946,2022-03-19 17:09:18,6949,Звонок,64
42946,42947,2022-03-26 12:13:00,14961,Смс,142
42947,42948,2022-03-20 07:35:44,2594,Звонок,224
42948,42949,2022-03-26 08:49:29,12056,Смс,37
42949,42950,2022-03-15 19:05:09,5327,Интернет,2267
42950,42951,2022-03-14 18:06:01,10292,Смс,0
42951,42952,2022-03-04 04:58:20,2782,Интернет,5184
42952,42953,2022-03-11 09:38:44,11298,Смс,85
42953,42954,2022-03-18 07:06:45,5686,Интернет,14659
42954,42955,2022-03-07 14:54:18,4931,Интернет,869
42955,42956,2022-03-07 19:39:33,13116,Звонок,740
42956,42957,2022-03-11 18:35:41,14982,Интернет,12367
42957,42958,2022-03-28 22:39:18,13185,Звонок,353
42958,42959,2022-03-27 20:58:43,7606,Звонок,139
42959,42960,2022-03-02 00:38:31,4785,Звонок,201
42960,42961,2022-03-16 00:23:09,14368,Звонок,581
42961,42962,2022-03-15 02:17:27,524,Интернет,2556
42962,42963,2022-03-08 16:42:06,5350,Смс,191
42963,42964,2022-03-03 21:11:17,6628,Интернет,5165
42964,42965,2022-03-22 12:51:35,1923,Интернет,4528
42965,42966,2022-03-18 18:22:32,5756,Интернет,13305
42966,42967,2022-03-22 18:53:15,5621,Смс,12
42967,42968,2022-03-14 18:48:54,11932,Звонок,656
42968,42969,2022-03-20 23:18:51,423,Звонок,569
42969,42970,2022-03-11 15:08:38,12231,Звонок,546
42970,42971,2022-03-27 17:08:06,7401,Звонок,190
42971,42972,2022-03-28 06:44:16,10956,Смс,43
42972,42973,2022-03-16 18:52:54,2047,Смс,146
42973,42974,2022-03-14 14:22:42,3303,Звонок,536
42974,42975,2022-03-21 12:52:42,1268,Звонок,153
42975,42976,2022-03-14 17:03:31,13208,Смс,174
42976,42977,2022-03-15 07:56:27,5079,Звонок,377
42977,42978,2022-03-10 10:35:13,9301,Интернет,12789
42978,42979,2022-03-22 06:16:15,7911,Интернет,13531
42979,42980,2022-03-23 13:48:23,4524,Интернет,1793
42980,42981,2022-03-28 04:57:37,8952,Звонок,592
42981,42982,2022-03-18 03:49:33,1409,Смс,85
42982,42983,2022-03-21 17:56:51,2266,Смс,50
42983,42984,2022-03-14 11:11:54,623,Звонок,92
42984,42985,2022-03-07 08:34:54,6974,Смс,74
42985,42986,2022-03-11 22:41:46,14070,Смс,119
42986,42987,2022-03-13 03:39:44,11893,Звонок,510
42987,42988,2022-03-13 21:19:48,1614,Смс,163
42988,42989,2022-03-15 13:58:20,8314,Интернет,7095
42989,42990,2022-03-21 09:29:17,9081,Смс,173
42990,42991,2022-03-03 20:10:27,6930,Интернет,2968
42991,42992,2022-03-24 03:14:10,3854,Смс,64
42992,42993,2022-03-23 15:36:44,13086,Звонок,314
42993,42994,2022-03-05 03:57:11,4253,Звонок,758
42994,42995,2022-03-03 05:26:22,11057,Смс,136
42995,42996,2022-03-20 05:28:51,4794,Интернет,10542
42996,42997,2022-03-18 01:06:13,890,Звонок,69
42997,42998,2022-03-24 22:42:02,8098,Смс,148
42998,42999,2022-03-23 02:10:55,4751,Интернет,798
42999,43000,2022-03-11 06:10:33,13084,Смс,136
43000,43001,2022-03-21 07:22:42,4330,Звонок,449
43001,43002,2022-03-08 01:15:23,2153,Смс,94
43002,43003,2022-03-01 13:06:38,147,Интернет,1949
43003,43004,2022-03-13 09:19:12,8785,Смс,182
43004,43005,2022-03-05 09:18:38,10955,Смс,86
43005,43006,2022-03-20 09:24:35,973,Интернет,13686
43006,43007,2022-03-22 15:37:51,1305,Смс,28
43007,43008,2022-03-03 05:45:16,8998,Смс,175
43008,43009,2022-03-11 23:04:26,2115,Интернет,10831
43009,43010,2022-03-20 07:40:00,178,Интернет,9357
43010,43011,2022-03-20 10:12:12,14316,Смс,44
43011,43012,2022-03-04 08:41:31,856,Интернет,7912
43012,43013,2022-03-13 00:03:22,14739,Интернет,1173
43013,43014,2022-03-01 21:47:29,13642,Смс,102
43014,43015,2022-03-19 14:17:50,8232,Смс,169
43015,43016,2022-03-10 09:09:21,12872,Интернет,6131
43016,43017,2022-03-19 07:23:27,3228,Смс,38
43017,43018,2022-03-21 09:08:00,5323,Звонок,66
43018,43019,2022-03-03 16:29:31,14642,Смс,22
43019,43020,2022-03-13 04:35:08,13187,Интернет,12083
43020,43021,2022-03-16 04:24:25,4355,Звонок,399
43021,43022,2022-03-05 13:49:44,174,Интернет,15310
43022,43023,2022-03-23 08:16:30,2123,Интернет,14639
43023,43024,2022-03-12 11:23:32,6176,Звонок,667
43024,43025,2022-03-12 01:52:22,4144,Интернет,13496
43025,43026,2022-03-28 18:23:03,10679,Смс,29
43026,43027,2022-03-20 07:39:14,3390,Смс,60
43027,43028,2022-03-08 19:40:14,2368,Звонок,90
43028,43029,2022-03-12 07:36:43,9642,Интернет,16220
43029,43030,2022-03-09 22:39:46,12891,Интернет,5711
43030,43031,2022-03-09 05:20:18,2501,Смс,140
43031,43032,2022-03-04 18:09:03,4987,Смс,56
43032,43033,2022-03-10 20:52:28,4164,Звонок,465
43033,43034,2022-03-03 01:16:12,6877,Смс,50
43034,43035,2022-03-21 22:21:22,4184,Звонок,359
43035,43036,2022-03-13 01:38:46,11715,Звонок,645
43036,43037,2022-03-11 10:42:13,7179,Смс,12
43037,43038,2022-03-06 15:31:24,13301,Звонок,454
43038,43039,2022-03-28 20:48:36,4617,Смс,135
43039,43040,2022-03-18 22:19:31,14520,Интернет,9575
43040,43041,2022-03-20 15:24:07,9787,Звонок,132
43041,43042,2022-03-19 06:17:09,4047,Интернет,1132
43042,43043,2022-03-01 01:27:35,4061,Интернет,136
43043,43044,2022-03-15 21:19:44,7477,Интернет,2798
43044,43045,2022-03-04 22:22:14,290,Звонок,399
43045,43046,2022-03-27 08:09:07,12564,Звонок,193
43046,43047,2022-03-10 10:55:05,2592,Смс,97
43047,43048,2022-03-19 07:58:07,8398,Смс,159
43048,43049,2022-03-23 06:54:50,2860,Смс,147
43049,43050,2022-03-15 05:58:49,12814,Интернет,14702
43050,43051,2022-03-14 19:42:47,14303,Смс,83
43051,43052,2022-03-07 11:33:25,8292,Интернет,9383
43052,43053,2022-03-12 23:54:31,8610,Смс,194
43053,43054,2022-03-24 03:40:43,7177,Звонок,380
43054,43055,2022-03-28 04:15:45,7321,Смс,175
43055,43056,2022-03-05 20:16:36,3816,Смс,22
43056,43057,2022-03-09 05:44:50,2475,Интернет,665
43057,43058,2022-03-21 19:09:43,13728,Интернет,9033
43058,43059,2022-03-19 01:41:29,11087,Звонок,155
43059,43060,2022-03-18 07:18:20,6187,Звонок,56
43060,43061,2022-03-28 09:20:08,7364,Интернет,11497
43061,43062,2022-03-14 13:36:35,2487,Смс,141
43062,43063,2022-03-19 04:35:40,8299,Интернет,15271
43063,43064,2022-03-02 08:03:33,14048,Интернет,240
43064,43065,2022-03-21 20:27:54,4683,Интернет,14697
43065,43066,2022-03-17 01:19:32,9567,Интернет,3513
43066,43067,2022-03-02 19:28:25,3225,Звонок,98
43067,43068,2022-03-09 03:44:14,8167,Звонок,270
43068,43069,2022-03-05 22:18:55,9332,Интернет,892
43069,43070,2022-03-27 23:17:50,10345,Интернет,4355
43070,43071,2022-03-16 17:37:06,12966,Звонок,576
43071,43072,2022-03-03 00:04:18,3760,Звонок,564
43072,43073,2022-03-10 05:09:10,13180,Звонок,495
43073,43074,2022-03-27 02:27:39,2612,Звонок,81
43074,43075,2022-03-10 12:17:07,5631,Смс,21
43075,43076,2022-03-07 01:44:36,146,Звонок,220
43076,43077,2022-03-12 12:03:30,6102,Смс,140
43077,43078,2022-03-07 08:45:47,5060,Звонок,625
43078,43079,2022-03-15 01:47:45,11780,Смс,102
43079,43080,2022-03-03 05:56:42,4002,Смс,44
43080,43081,2022-03-18 22:54:24,11804,Звонок,787
43081,43082,2022-03-27 23:00:30,6171,Звонок,763
43082,43083,2022-03-18 12:42:28,6721,Звонок,406
43083,43084,2022-03-03 03:50:17,12735,Интернет,13987
43084,43085,2022-03-11 18:00:49,1459,Смс,170
43085,43086,2022-03-24 15:17:30,11112,Интернет,8016
43086,43087,2022-03-12 00:34:16,9128,Звонок,592
43087,43088,2022-03-08 10:42:37,2322,Интернет,2536
43088,43089,2022-03-06 23:45:19,2412,Звонок,180
43089,43090,2022-03-14 23:05:44,6641,Смс,62
43090,43091,2022-03-13 16:27:28,3727,Интернет,12752
43091,43092,2022-03-12 17:20:59,11338,Смс,84
43092,43093,2022-03-19 13:01:05,14065,Смс,163
43093,43094,2022-03-01 19:44:04,8884,Интернет,15264
43094,43095,2022-03-14 21:49:02,4738,Интернет,7247
43095,43096,2022-03-18 14:17:13,10633,Интернет,7987
43096,43097,2022-03-18 03:48:26,7952,Смс,72
43097,43098,2022-03-13 19:11:18,778,Смс,127
43098,43099,2022-03-09 21:20:57,9698,Смс,9
43099,43100,2022-03-24 01:05:33,396,Смс,130
43100,43101,2022-03-12 05:31:03,1864,Интернет,9423
43101,43102,2022-03-06 20:40:00,2429,Звонок,563
43102,43103,2022-03-14 02:16:53,13369,Интернет,11337
43103,43104,2022-03-10 23:44:23,5659,Интернет,18
43104,43105,2022-03-01 14:09:16,4942,Смс,38
43105,43106,2022-03-07 23:54:11,39,Смс,79
43106,43107,2022-03-22 03:15:07,188,Звонок,776
43107,43108,2022-03-06 06:35:39,10844,Звонок,139
43108,43109,2022-03-04 23:18:44,2069,Смс,75
43109,43110,2022-03-03 01:39:45,14750,Смс,7
43110,43111,2022-03-26 10:37:57,2389,Смс,198
43111,43112,2022-03-13 11:39:34,11630,Смс,146
43112,43113,2022-03-04 05:11:57,6129,Звонок,593
43113,43114,2022-03-03 10:15:05,3316,Смс,84
43114,43115,2022-03-04 09:53:53,11411,Смс,96
43115,43116,2022-03-23 13:50:59,14893,Интернет,10882
43116,43117,2022-03-11 02:04:53,11531,Интернет,14774
43117,43118,2022-03-26 06:08:23,3154,Звонок,433
43118,43119,2022-03-17 17:20:15,1937,Интернет,1376
43119,43120,2022-03-19 08:30:52,14597,Интернет,2039
43120,43121,2022-03-02 01:05:12,13271,Звонок,287
43121,43122,2022-03-25 18:39:18,3499,Звонок,788
43122,43123,2022-03-11 09:43:43,4588,Смс,149
43123,43124,2022-03-20 17:31:30,925,Смс,153
43124,43125,2022-03-05 10:51:27,9124,Звонок,187
43125,43126,2022-03-16 04:44:26,9139,Интернет,980
43126,43127,2022-03-23 21:55:31,5483,Звонок,576
43127,43128,2022-03-08 08:23:06,7575,Звонок,107
43128,43129,2022-03-11 06:49:52,13750,Смс,105
43129,43130,2022-03-03 06:39:20,8722,Звонок,140
43130,43131,2022-03-07 23:11:40,5484,Звонок,582
43131,43132,2022-03-12 03:57:13,11792,Интернет,5696
43132,43133,2022-03-20 01:28:09,1646,Смс,123
43133,43134,2022-03-25 18:40:06,6330,Звонок,312
43134,43135,2022-03-02 11:55:46,10713,Звонок,121
43135,43136,2022-03-24 16:20:55,9334,Смс,41
43136,43137,2022-03-02 05:49:18,1756,Смс,190
43137,43138,2022-03-21 06:18:35,13147,Звонок,260
43138,43139,2022-03-11 06:03:53,7223,Интернет,12965
43139,43140,2022-03-16 15:34:02,8586,Интернет,12946
43140,43141,2022-03-26 02:45:06,14070,Интернет,11340
43141,43142,2022-03-17 22:45:52,4843,Звонок,595
43142,43143,2022-03-09 14:26:37,9432,Интернет,16117
43143,43144,2022-03-25 18:55:07,14743,Звонок,791
43144,43145,2022-03-06 17:11:21,9947,Звонок,117
43145,43146,2022-03-08 06:35:49,14911,Звонок,135
43146,43147,2022-03-17 13:26:47,2217,Смс,75
43147,43148,2022-03-06 14:45:23,11331,Звонок,326
43148,43149,2022-03-03 00:03:22,14854,Смс,123
43149,43150,2022-03-23 15:21:52,10542,Звонок,774
43150,43151,2022-03-23 14:06:07,8551,Смс,56
43151,43152,2022-03-28 12:20:18,12602,Смс,59
43152,43153,2022-03-25 05:16:29,14956,Интернет,14432
43153,43154,2022-03-06 09:54:30,1536,Интернет,6823
43154,43155,2022-03-07 00:35:20,8646,Интернет,2736
